release_time,horizon_step_10min,target_time,pv_forecast_10min_kw,is_original_hourly_node,actual_anchor_used,interpolation_method
2025-08-09 00:00:00,75,2025-08-09 12:30:00,7996.62205,False,True,pchip
2025-08-09 00:00:00,76,2025-08-09 12:40:00,7860.018507,False,True,pchip
2025-08-09 00:00:00,77,2025-08-09 12:50:00,7754.938859,False,True,pchip
2025-08-09 00:00:00,78,2025-08-09 13:00:00,7712.907,True,True,pchip
2025-08-09 00:00:00,79,2025-08-09 13:10:00,7744.696652,False,True,pchip
2025-08-09 00:00:00,80,2025-08-09 13:20:00,7824.170781,False,True,pchip
2025-08-09 00:00:00,81,2025-08-09 13:30:00,7927.48715,False,True,pchip
2025-08-09 00:00:00,82,2025-08-09 13:40:00,8030.803519,False,True,pchip
2025-08-09 00:00:00,83,2025-08-09 13:50:00,8110.277648,False,True,pchip
2025-08-09 00:00:00,84,2025-08-09 14:00:00,8142.0673,True,True,pchip
2025-08-09 00:00:00,85,2025-08-09 14:10:00,8034.573159,False,True,pchip
2025-08-09 00:00:00,86,2025-08-09 14:20:00,7754.660361,False,True,pchip
2025-08-09 00:00:00,87,2025-08-09 14:30:00,7366.18334,False,True,pchip
2025-08-09 00:00:00,88,2025-08-09 14:40:00,6932.996533,False,True,pchip
2025-08-09 00:00:00,89,2025-08-09 14:50:00,6518.954374,False,True,pchip
2025-08-09 00:00:00,90,2025-08-09 15:00:00,6187.9113,True,True,pchip
2025-08-09 00:00:00,91,2025-08-09 15:10:00,5939.268587,False,True,pchip
2025-08-09 00:00:00,92,2025-08-09 15:20:00,5719.526985,False,True,pchip
2025-08-09 00:00:00,93,2025-08-09 15:30:00,5513.190139,False,True,pchip
2025-08-09 00:00:00,94,2025-08-09 15:40:00,5304.761696,False,True,pchip
2025-08-09 00:00:00,95,2025-08-09 15:50:00,5078.745301,False,True,pchip
2025-08-09 00:00:00,96,2025-08-09 16:00:00,4819.6446,True,True,pchip
2025-08-09 00:00:00,97,2025-08-09 16:10:00,4508.381373,False,True,pchip
2025-08-09 00:00:00,98,2025-08-09 16:20:00,4149.301529,False,True,pchip
2025-08-09 00:00:00,99,2025-08-09 16:30:00,3762.044904,False,True,pchip
2025-08-09 00:00:00,100,2025-08-09 16:40:00,3366.251333,False,True,pchip
2025-08-09 00:00:00,101,2025-08-09 16:50:00,2981.560653,False,True,pchip
2025-08-09 00:00:00,102,2025-08-09 17:00:00,2627.6127,True,True,pchip
2025-08-09 00:00:00,103,2025-08-09 17:10:00,2287.592354,False,True,pchip
2025-08-09 00:00:00,104,2025-08-09 17:20:00,1941.682567,False,True,pchip
2025-08-09 00:00:00,105,2025-08-09 17:30:00,1605.020284,False,True,pchip
2025-08-09 00:00:00,106,2025-08-09 17:40:00,1292.742449,False,True,pchip
2025-08-09 00:00:00,107,2025-08-09 17:50:00,1019.986006,False,True,pchip
2025-08-09 00:00:00,108,2025-08-09 18:00:00,801.8879,True,True,pchip
2025-08-09 00:00:00,109,2025-08-09 18:10:00,613.5142894,False,True,pchip
2025-08-09 00:00:00,110,2025-08-09 18:20:00,428.9036682,False,True,pchip
2025-08-09 00:00:00,111,2025-08-09 18:30:00,261.6514826,False,True,pchip
2025-08-09 00:00:00,112,2025-08-09 18:40:00,125.3531786,False,True,pchip
2025-08-09 00:00:00,113,2025-08-09 18:50:00,33.60420233,False,True,pchip
2025-08-09 00:00:00,114,2025-08-09 19:00:00,0,True,True,pchip
2025-08-09 00:00:00,115,2025-08-09 19:10:00,0,False,True,pchip
2025-08-09 00:00:00,116,2025-08-09 19:20:00,0,False,True,pchip
2025-08-09 00:00:00,117,2025-08-09 19:30:00,0,False,True,pchip
2025-08-09 00:00:00,118,2025-08-09 19:40:00,0,False,True,pchip
2025-08-09 00:00:00,119,2025-08-09 19:50:00,0,False,True,pchip
2025-08-09 00:00:00,120,2025-08-09 20:00:00,0,True,True,pchip
2025-08-09 00:00:00,121,2025-08-09 20:10:00,0,False,True,pchip
2025-08-09 00:00:00,122,2025-08-09 20:20:00,0,False,True,pchip
2025-08-09 00:00:00,123,2025-08-09 20:30:00,0,False,True,pchip
2025-08-09 00:00:00,124,2025-08-09 20:40:00,0,False,True,pchip
2025-08-09 00:00:00,125,2025-08-09 20:50:00,0,False,True,pchip
2025-08-09 00:00:00,126,2025-08-09 21:00:00,0,True,True,pchip
2025-08-09 00:00:00,127,2025-08-09 21:10:00,0,False,True,pchip
2025-08-09 00:00:00,128,2025-08-09 21:20:00,0,False,True,pchip
2025-08-09 00:00:00,129,2025-08-09 21:30:00,0,False,True,pchip
2025-08-09 00:00:00,130,2025-08-09 21:40:00,0,False,True,pchip
2025-08-09 00:00:00,131,2025-08-09 21:50:00,0,False,True,pchip
2025-08-09 00:00:00,132,2025-08-09 22:00:00,0,True,True,pchip
2025-08-09 00:00:00,133,2025-08-09 22:10:00,0,False,True,pchip
2025-08-09 00:00:00,134,2025-08-09 22:20:00,0,False,True,pchip
2025-08-09 00:00:00,135,2025-08-09 22:30:00,0,False,True,pchip
2025-08-09 00:00:00,136,2025-08-09 22:40:00,0,False,True,pchip
2025-08-09 00:00:00,137,2025-08-09 22:50:00,0,False,True,pchip
2025-08-09 00:00:00,138,2025-08-09 23:00:00,0,True,True,pchip
2025-08-09 00:00:00,139,2025-08-09 23:10:00,0,False,True,pchip
2025-08-09 00:00:00,140,2025-08-09 23:20:00,0,False,True,pchip
2025-08-09 00:00:00,141,2025-08-09 23:30:00,0,False,True,pchip
2025-08-09 00:00:00,142,2025-08-09 23:40:00,0,False,True,pchip
2025-08-09 00:00:00,143,2025-08-09 23:50:00,0,False,True,pchip
2025-08-09 00:00:00,144,2025-08-10 00:00:00,0,True,True,pchip
2025-08-09 06:00:00,1,2025-08-09 06:10:00,1105.00391,False,True,pchip
2025-08-09 06:00:00,2,2025-08-09 06:20:00,1386.836542,False,True,pchip
2025-08-09 06:00:00,3,2025-08-09 06:30:00,1680.107196,False,True,pchip
2025-08-09 06:00:00,4,2025-08-09 06:40:00,1984.225173,False,True,pchip
2025-08-09 06:00:00,5,2025-08-09 06:50:00,2298.599774,False,True,pchip
2025-08-09 06:00:00,6,2025-08-09 07:00:00,2622.6403,True,True,pchip
2025-08-09 06:00:00,7,2025-08-09 07:10:00,2962.866675,False,True,pchip
2025-08-09 06:00:00,8,2025-08-09 07:20:00,3322.000562,False,True,pchip
2025-08-09 06:00:00,9,2025-08-09 07:30:00,3693.75387,False,True,pchip
2025-08-09 06:00:00,10,2025-08-09 07:40:00,4071.838506,False,True,pchip
2025-08-09 06:00:00,11,2025-08-09 07:50:00,4449.96638,False,True,pchip
2025-08-09 06:00:00,12,2025-08-09 08:00:00,4821.8494,True,True,pchip
2025-08-09 06:00:00,13,2025-08-09 08:10:00,5195.44838,False,True,pchip
2025-08-09 06:00:00,14,2025-08-09 08:20:00,5577.385968,False,True,pchip
2025-08-09 06:00:00,15,2025-08-09 08:30:00,5959.366824,False,True,pchip
2025-08-09 06:00:00,16,2025-08-09 08:40:00,6333.095608,False,True,pchip
2025-08-09 06:00:00,17,2025-08-09 08:50:00,6690.27698,False,True,pchip
2025-08-09 06:00:00,18,2025-08-09 09:00:00,7022.6156,True,True,pchip
2025-08-09 06:00:00,19,2025-08-09 09:10:00,7362.655029,False,True,pchip
2025-08-09 06:00:00,20,2025-08-09 09:20:00,7725.118309,False,True,pchip
2025-08-09 06:00:00,21,2025-08-09 09:30:00,8074.979317,False,True,pchip
2025-08-09 06:00:00,22,2025-08-09 09:40:00,8377.211933,False,True,pchip
2025-08-09 06:00:00,23,2025-08-09 09:50:00,8596.790034,False,True,pchip
2025-08-09 06:00:00,24,2025-08-09 10:00:00,8698.6875,True,True,pchip
2025-08-09 06:00:00,25,2025-08-09 10:10:00,8727.869154,False,True,pchip
2025-08-09 06:00:00,26,2025-08-09 10:20:00,8752.443055,False,True,pchip
2025-08-09 06:00:00,27,2025-08-09 10:30:00,8772.09793,False,True,pchip
2025-08-09 06:00:00,28,2025-08-09 10:40:00,8786.522511,False,True,pchip
2025-08-09 06:00:00,29,2025-08-09 10:50:00,8795.405524,False,True,pchip
2025-08-09 06:00:00,30,2025-08-09 11:00:00,8798.4357,True,True,pchip
2025-08-09 06:00:00,31,2025-08-09 11:10:00,8791.239981,False,True,pchip
2025-08-09 06:00:00,32,2025-08-09 11:20:00,8771.230702,False,True,pchip
2025-08-09 06:00:00,33,2025-08-09 11:30:00,8740.774679,False,True,pchip
2025-08-09 06:00:00,34,2025-08-09 11:40:00,8702.238727,False,True,pchip
2025-08-09 06:00:00,35,2025-08-09 11:50:00,8657.989662,False,True,pchip
2025-08-09 06:00:00,36,2025-08-09 12:00:00,8610.3943,True,True,pchip
2025-08-09 06:00:00,37,2025-08-09 12:10:00,8529.17659,False,True,pchip
2025-08-09 06:00:00,38,2025-08-09 12:20:00,8400.871655,False,True,pchip
2025-08-09 06:00:00,39,2025-08-09 12:30:00,8253.063071,False,True,pchip
2025-08-09 06:00:00,40,2025-08-09 12:40:00,8113.334416,False,True,pchip
2025-08-09 06:00:00,41,2025-08-09 12:50:00,8009.269267,False,True,pchip
2025-08-09 06:00:00,42,2025-08-09 13:00:00,7968.4512,True,True,pchip
2025-08-09 06:00:00,43,2025-08-09 13:10:00,7999.651244,False,True,pchip
2025-08-09 06:00:00,44,2025-08-09 13:20:00,8077.651356,False,True,pchip
2025-08-09 06:00:00,45,2025-08-09 13:30:00,8179.0515,False,True,pchip
2025-08-09 06:00:00,46,2025-08-09 13:40:00,8280.451644,False,True,pchip
2025-08-09 06:00:00,47,2025-08-09 13:50:00,8358.451756,False,True,pchip
2025-08-09 06:00:00,48,2025-08-09 14:00:00,8389.6518,True,True,pchip
2025-08-09 06:00:00,49,2025-08-09 14:10:00,8292.852912,False,True,pchip
2025-08-09 06:00:00,50,2025-08-09 14:20:00,8039.049396,False,True,pchip
2025-08-09 06:00:00,51,2025-08-09 14:30:00,7683.130974,False,True,pchip
2025-08-09 06:00:00,52,2025-08-09 14:40:00,7279.987369,False,True,pchip
2025-08-09 06:00:00,53,2025-08-09 14:50:00,6884.508304,False,True,pchip
2025-08-09 06:00:00,54,2025-08-09 15:00:00,6551.5835,True,True,pchip
2025-08-09 06:00:00,55,2025-08-09 15:10:00,6280.678307,False,True,pchip
2025-08-09 06:00:00,56,2025-08-09 15:20:00,6027.34592,False,True,pchip
2025-08-09 06:00:00,57,2025-08-09 15:30:00,5780.607832,False,True,pchip
2025-08-09 06:00:00,58,2025-08-09 15:40:00,5529.485538,False,True,pchip
2025-08-09 06:00:00,59,2025-08-09 15:50:00,5263.000529,False,True,pchip
2025-08-09 06:00:00,60,2025-08-09 16:00:00,4970.1743,True,True,pchip
2025-08-09 06:00:00,61,2025-08-09 16:10:00,4635.341254,False,True,pchip
2025-08-09 06:00:00,62,2025-08-09 16:20:00,4261.546558,False,True,pchip
2025-08-09 06:00:00,63,2025-08-09 16:30:00,3865.877848,False,True,pchip
2025-08-09 06:00:00,64,2025-08-09 16:40:00,3465.42276,False,True,pchip
2025-08-09 06:00:00,65,2025-08-09 16:50:00,3077.268932,False,True,pchip
2025-08-09 06:00:00,66,2025-08-09 17:00:00,2718.504,True,True,pchip
2025-08-09 06:00:00,67,2025-08-09 17:10:00,2373.985848,False,True,pchip
2025-08-09 06:00:00,68,2025-08-09 17:20:00,2026.134854,False,True,pchip
2025-08-09 06:00:00,69,2025-08-09 17:30:00,1688.382388,False,True,pchip
2025-08-09 06:00:00,70,2025-08-09 17:40:00,1374.159825,False,True,pchip
2025-08-09 06:00:00,71,2025-08-09 17:50:00,1096.898538,False,True,pchip
2025-08-09 06:00:00,72,2025-08-09 18:00:00,870.0299,True,True,pchip
2025-08-09 06:00:00,73,2025-08-09 18:10:00,668.6421367,False,True,pchip
2025-08-09 06:00:00,74,2025-08-09 18:20:00,469.1819795,False,True,pchip
2025-08-09 06:00:00,75,2025-08-09 18:30:00,287.1185577,False,True,pchip
2025-08-09 06:00:00,76,2025-08-09 18:40:00,137.9210009,False,True,pchip
2025-08-09 06:00:00,77,2025-08-09 18:50:00,37.05843846,False,True,pchip
2025-08-09 06:00:00,78,2025-08-09 19:00:00,0,True,True,pchip
2025-08-09 06:00:00,79,2025-08-09 19:10:00,0,False,True,pchip
2025-08-09 06:00:00,80,2025-08-09 19:20:00,0,False,True,pchip
2025-08-09 06:00:00,81,2025-08-09 19:30:00,0,False,True,pchip
2025-08-09 06:00:00,82,2025-08-09 19:40:00,0,False,True,pchip
2025-08-09 06:00:00,83,2025-08-09 19:50:00,0,False,True,pchip
2025-08-09 06:00:00,84,2025-08-09 20:00:00,0,True,True,pchip
2025-08-09 06:00:00,85,2025-08-09 20:10:00,0,False,True,pchip
2025-08-09 06:00:00,86,2025-08-09 20:20:00,0,False,True,pchip
2025-08-09 06:00:00,87,2025-08-09 20:30:00,0,False,True,pchip
2025-08-09 06:00:00,88,2025-08-09 20:40:00,0,False,True,pchip
2025-08-09 06:00:00,89,2025-08-09 20:50:00,0,False,True,pchip
2025-08-09 06:00:00,90,2025-08-09 21:00:00,0,True,True,pchip
2025-08-09 06:00:00,91,2025-08-09 21:10:00,0,False,True,pchip
2025-08-09 06:00:00,92,2025-08-09 21:20:00,0,False,True,pchip
2025-08-09 06:00:00,93,2025-08-09 21:30:00,0,False,True,pchip
2025-08-09 06:00:00,94,2025-08-09 21:40:00,0,False,True,pchip
2025-08-09 06:00:00,95,2025-08-09 21:50:00,0,False,True,pchip
2025-08-09 06:00:00,96,2025-08-09 22:00:00,0,True,True,pchip
2025-08-09 06:00:00,97,2025-08-09 22:10:00,0,False,True,pchip
2025-08-09 06:00:00,98,2025-08-09 22:20:00,0,False,True,pchip
2025-08-09 06:00:00,99,2025-08-09 22:30:00,0,False,True,pchip
2025-08-09 06:00:00,100,2025-08-09 22:40:00,0,False,True,pchip
2025-08-09 06:00:00,101,2025-08-09 22:50:00,0,False,True,pchip
2025-08-09 06:00:00,102,2025-08-09 23:00:00,0,True,True,pchip
2025-08-09 06:00:00,103,2025-08-09 23:10:00,0,False,True,pchip
2025-08-09 06:00:00,104,2025-08-09 23:20:00,0,False,True,pchip
2025-08-09 06:00:00,105,2025-08-09 23:30:00,0,False,True,pchip
2025-08-09 06:00:00,106,2025-08-09 23:40:00,0,False,True,pchip
2025-08-09 06:00:00,107,2025-08-09 23:50:00,0,False,True,pchip
2025-08-09 06:00:00,108,2025-08-10 00:00:00,0,True,True,pchip
2025-08-09 06:00:00,109,2025-08-10 00:10:00,0,False,True,pchip
2025-08-09 06:00:00,110,2025-08-10 00:20:00,0,False,True,pchip
2025-08-09 06:00:00,111,2025-08-10 00:30:00,0,False,True,pchip
2025-08-09 06:00:00,112,2025-08-10 00:40:00,0,False,True,pchip
2025-08-09 06:00:00,113,2025-08-10 00:50:00,0,False,True,pchip
2025-08-09 06:00:00,114,2025-08-10 01:00:00,0,True,True,pchip
2025-08-09 06:00:00,115,2025-08-10 01:10:00,0,False,True,pchip
2025-08-09 06:00:00,116,2025-08-10 01:20:00,0,False,True,pchip
2025-08-09 06:00:00,117,2025-08-10 01:30:00,0,False,True,pchip
2025-08-09 06:00:00,118,2025-08-10 01:40:00,0,False,True,pchip
2025-08-09 06:00:00,119,2025-08-10 01:50:00,0,False,True,pchip
2025-08-09 06:00:00,120,2025-08-10 02:00:00,0,True,True,pchip
2025-08-09 06:00:00,121,2025-08-10 02:10:00,0,False,True,pchip
2025-08-09 06:00:00,122,2025-08-10 02:20:00,0,False,True,pchip
2025-08-09 06:00:00,123,2025-08-10 02:30:00,0,False,True,pchip
2025-08-09 06:00:00,124,2025-08-10 02:40:00,0,False,True,pchip
2025-08-09 06:00:00,125,2025-08-10 02:50:00,0,False,True,pchip
2025-08-09 06:00:00,126,2025-08-10 03:00:00,0,True,True,pchip
2025-08-09 06:00:00,127,2025-08-10 03:10:00,0,False,True,pchip
2025-08-09 06:00:00,128,2025-08-10 03:20:00,0,False,True,pchip
2025-08-09 06:00:00,129,2025-08-10 03:30:00,0,False,True,pchip
2025-08-09 06:00:00,130,2025-08-10 03:40:00,0,False,True,pchip
2025-08-09 06:00:00,131,2025-08-10 03:50:00,0,False,True,pchip
2025-08-09 06:00:00,132,2025-08-10 04:00:00,0,True,True,pchip
2025-08-09 06:00:00,133,2025-08-10 04:10:00,0,False,True,pchip
2025-08-09 06:00:00,134,2025-08-10 04:20:00,0,False,True,pchip
2025-08-09 06:00:00,135,2025-08-10 04:30:00,0,False,True,pchip
2025-08-09 06:00:00,136,2025-08-10 04:40:00,0,False,True,pchip
2025-08-09 06:00:00,137,2025-08-10 04:50:00,0,False,True,pchip
2025-08-09 06:00:00,138,2025-08-10 05:00:00,0,True,True,pchip
2025-08-09 06:00:00,139,2025-08-10 05:10:00,32.11035949,False,True,pchip
2025-08-09 06:00:00,140,2025-08-10 05:20:00,120.8860593,False,True,pchip
2025-08-09 06:00:00,141,2025-08-10 05:30:00,254.9940313,False,True,pchip
2025-08-09 06:00:00,142,2025-08-10 05:40:00,423.1012074,False,True,pchip
2025-08-09 06:00:00,143,2025-08-10 05:50:00,613.8745197,False,True,pchip
2025-08-09 06:00:00,144,2025-08-10 06:00:00,815.9809,True,True,pchip
2025-08-09 12:00:00,1,2025-08-09 12:10:00,8355.988077,False,True,pchip
2025-08-09 12:00:00,2,2025-08-09 12:20:00,8255.778641,False,True,pchip
2025-08-09 12:00:00,3,2025-08-09 12:30:00,8170.110737,False,True,pchip
2025-08-09 12:00:00,4,2025-08-09 12:40:00,8103.423415,False,True,pchip
2025-08-09 12:00:00,5,2025-08-09 12:50:00,8060.15572,False,True,pchip
2025-08-09 12:00:00,6,2025-08-09 13:00:00,8044.7467,True,True,pchip
2025-08-09 12:00:00,7,2025-08-09 13:10:00,8052.297952,False,True,pchip
2025-08-09 12:00:00,8,2025-08-09 13:20:00,8071.176081,False,True,pchip
2025-08-09 12:00:00,9,2025-08-09 13:30:00,8095.71765,False,True,pchip
2025-08-09 12:00:00,10,2025-08-09 13:40:00,8120.259219,False,True,pchip
2025-08-09 12:00:00,11,2025-08-09 13:50:00,8139.137348,False,True,pchip
2025-08-09 12:00:00,12,2025-08-09 14:00:00,8146.6886,True,True,pchip
2025-08-09 12:00:00,13,2025-08-09 14:10:00,8050.1632,False,True,pchip
2025-08-09 12:00:00,14,2025-08-09 14:20:00,7797.20759,False,True,pchip
2025-08-09 12:00:00,15,2025-08-09 14:30:00,7442.752658,False,True,pchip
2025-08-09 12:00:00,16,2025-08-09 14:40:00,7041.729291,False,True,pchip
2025-08-09 12:00:00,17,2025-08-09 14:50:00,6649.068376,False,True,pchip
2025-08-09 12:00:00,18,2025-08-09 15:00:00,6319.7008,True,True,pchip
2025-08-09 12:00:00,19,2025-08-09 15:10:00,6052.64203,False,True,pchip
2025-08-09 12:00:00,20,2025-08-09 15:20:00,5803.241222,False,True,pchip
2025-08-09 12:00:00,21,2025-08-09 15:30:00,5560.929802,False,True,pchip
2025-08-09 12:00:00,22,2025-08-09 15:40:00,5315.139192,False,True,pchip
2025-08-09 12:00:00,23,2025-08-09 15:50:00,5055.300817,False,True,pchip
2025-08-09 12:00:00,24,2025-08-09 16:00:00,4770.8461,True,True,pchip
2025-08-09 12:00:00,25,2025-08-09 16:10:00,4448.155864,False,True,pchip
2025-08-09 12:00:00,26,2025-08-09 16:20:00,4090.768463,False,True,pchip
2025-08-09 12:00:00,27,2025-08-09 16:30:00,3713.851615,False,True,pchip
2025-08-09 12:00:00,28,2025-08-09 16:40:00,3332.573043,False,True,pchip
2025-08-09 12:00:00,29,2025-08-09 16:50:00,2962.100464,False,True,pchip
2025-08-09 12:00:00,30,2025-08-09 17:00:00,2617.6016,True,True,pchip
2025-08-09 12:00:00,31,2025-08-09 17:10:00,2283.915291,False,True,pchip
2025-08-09 12:00:00,32,2025-08-09 17:20:00,1945.158921,False,True,pchip
2025-08-09 12:00:00,33,2025-08-09 17:30:00,1615.418024,False,True,pchip
2025-08-09 12:00:00,34,2025-08-09 17:40:00,1308.778132,False,True,pchip
2025-08-09 12:00:00,35,2025-08-09 17:50:00,1039.324779,False,True,pchip
2025-08-09 12:00:00,36,2025-08-09 18:00:00,821.1435,True,True,pchip
2025-08-09 12:00:00,37,2025-08-09 18:10:00,629.8666216,False,True,pchip
2025-08-09 12:00:00,38,2025-08-09 18:20:00,441.2766089,False,True,pchip
2025-08-09 12:00:00,39,2025-08-09 18:30:00,269.6842013,False,True,pchip
2025-08-09 12:00:00,40,2025-08-09 18:40:00,129.4001378,False,True,pchip
2025-08-09 12:00:00,41,2025-08-09 18:50:00,34.73515764,False,True,pchip
2025-08-09 12:00:00,42,2025-08-09 19:00:00,0,True,True,pchip
2025-08-09 12:00:00,43,2025-08-09 19:10:00,0,False,True,pchip
2025-08-09 12:00:00,44,2025-08-09 19:20:00,0,False,True,pchip
2025-08-09 12:00:00,45,2025-08-09 19:30:00,0,False,True,pchip
2025-08-09 12:00:00,46,2025-08-09 19:40:00,0,False,True,pchip
2025-08-09 12:00:00,47,2025-08-09 19:50:00,0,False,True,pchip
2025-08-09 12:00:00,48,2025-08-09 20:00:00,0,True,True,pchip
2025-08-09 12:00:00,49,2025-08-09 20:10:00,0,False,True,pchip
2025-08-09 12:00:00,50,2025-08-09 20:20:00,0,False,True,pchip
2025-08-09 12:00:00,51,2025-08-09 20:30:00,0,False,True,pchip
2025-08-09 12:00:00,52,2025-08-09 20:40:00,0,False,True,pchip
2025-08-09 12:00:00,53,2025-08-09 20:50:00,0,False,True,pchip
2025-08-09 12:00:00,54,2025-08-09 21:00:00,0,True,True,pchip
2025-08-09 12:00:00,55,2025-08-09 21:10:00,0,False,True,pchip
2025-08-09 12:00:00,56,2025-08-09 21:20:00,0,False,True,pchip
2025-08-09 12:00:00,57,2025-08-09 21:30:00,0,False,True,pchip
2025-08-09 12:00:00,58,2025-08-09 21:40:00,0,False,True,pchip
2025-08-09 12:00:00,59,2025-08-09 21:50:00,0,False,True,pchip
2025-08-09 12:00:00,60,2025-08-09 22:00:00,0,True,True,pchip
2025-08-09 12:00:00,61,2025-08-09 22:10:00,0,False,True,pchip
2025-08-09 12:00:00,62,2025-08-09 22:20:00,0,False,True,pchip
2025-08-09 12:00:00,63,2025-08-09 22:30:00,0,False,True,pchip
2025-08-09 12:00:00,64,2025-08-09 22:40:00,0,False,True,pchip
2025-08-09 12:00:00,65,2025-08-09 22:50:00,0,False,True,pchip
2025-08-09 12:00:00,66,2025-08-09 23:00:00,0,True,True,pchip
2025-08-09 12:00:00,67,2025-08-09 23:10:00,0,False,True,pchip
2025-08-09 12:00:00,68,2025-08-09 23:20:00,0,False,True,pchip
2025-08-09 12:00:00,69,2025-08-09 23:30:00,0,False,True,pchip
2025-08-09 12:00:00,70,2025-08-09 23:40:00,0,False,True,pchip
2025-08-09 12:00:00,71,2025-08-09 23:50:00,0,False,True,pchip
2025-08-09 12:00:00,72,2025-08-10 00:00:00,0,True,True,pchip
2025-08-09 12:00:00,73,2025-08-10 00:10:00,0,False,True,pchip
2025-08-09 12:00:00,74,2025-08-10 00:20:00,0,False,True,pchip
2025-08-09 12:00:00,75,2025-08-10 00:30:00,0,False,True,pchip
2025-08-09 12:00:00,76,2025-08-10 00:40:00,0,False,True,pchip
2025-08-09 12:00:00,77,2025-08-10 00:50:00,0,False,True,pchip
2025-08-09 12:00:00,78,2025-08-10 01:00:00,0,True,True,pchip
2025-08-09 12:00:00,79,2025-08-10 01:10:00,0,False,True,pchip
2025-08-09 12:00:00,80,2025-08-10 01:20:00,0,False,True,pchip
2025-08-09 12:00:00,81,2025-08-10 01:30:00,0,False,True,pchip
2025-08-09 12:00:00,82,2025-08-10 01:40:00,0,False,True,pchip
2025-08-09 12:00:00,83,2025-08-10 01:50:00,0,False,True,pchip
2025-08-09 12:00:00,84,2025-08-10 02:00:00,0,True,True,pchip
2025-08-09 12:00:00,85,2025-08-10 02:10:00,0,False,True,pchip
2025-08-09 12:00:00,86,2025-08-10 02:20:00,0,False,True,pchip
2025-08-09 12:00:00,87,2025-08-10 02:30:00,0,False,True,pchip
2025-08-09 12:00:00,88,2025-08-10 02:40:00,0,False,True,pchip
2025-08-09 12:00:00,89,2025-08-10 02:50:00,0,False,True,pchip
2025-08-09 12:00:00,90,2025-08-10 03:00:00,0,True,True,pchip
2025-08-09 12:00:00,91,2025-08-10 03:10:00,0,False,True,pchip
2025-08-09 12:00:00,92,2025-08-10 03:20:00,0,False,True,pchip
2025-08-09 12:00:00,93,2025-08-10 03:30:00,0,False,True,pchip
2025-08-09 12:00:00,94,2025-08-10 03:40:00,0,False,True,pchip
2025-08-09 12:00:00,95,2025-08-10 03:50:00,0,False,True,pchip
2025-08-09 12:00:00,96,2025-08-10 04:00:00,0,True,True,pchip
2025-08-09 12:00:00,97,2025-08-10 04:10:00,0,False,True,pchip
2025-08-09 12:00:00,98,2025-08-10 04:20:00,0,False,True,pchip
2025-08-09 12:00:00,99,2025-08-10 04:30:00,0,False,True,pchip
2025-08-09 12:00:00,100,2025-08-10 04:40:00,0,False,True,pchip
2025-08-09 12:00:00,101,2025-08-10 04:50:00,0,False,True,pchip
2025-08-09 12:00:00,102,2025-08-10 05:00:00,0,True,True,pchip
2025-08-09 12:00:00,103,2025-08-10 05:10:00,39.39506739,False,True,pchip
2025-08-09 12:00:00,104,2025-08-10 05:20:00,146.2115379,False,True,pchip
2025-08-09 12:00:00,105,2025-08-10 05:30:00,303.3963139,False,True,pchip
2025-08-09 12:00:00,106,2025-08-10 05:40:00,493.896298,False,True,pchip
2025-08-09 12:00:00,107,2025-08-10 05:50:00,700.6583925,False,True,pchip
2025-08-09 12:00:00,108,2025-08-10 06:00:00,906.6295,True,True,pchip
2025-08-09 12:00:00,109,2025-08-10 06:10:00,1129.696056,False,True,pchip
2025-08-09 12:00:00,110,2025-08-10 06:20:00,1393.28095,False,True,pchip
