operating_date,slot,interval_start,interval_end,price_yuan_per_kwh,previous_day_price_yuan_per_kwh,previous_week_price_yuan_per_kwh,same_slot_7d_mean_price_yuan_per_kwh,causal_ridge_price_yuan_per_kwh,selected_price_forecast_yuan_per_kwh,period
2025-07-06,27,2025-07-06 04:20:00,2025-07-06 04:30:00,0.5356000000,0.4068000000,0.4383000000,0.4781571429,0.4363070770,0.4363070770,evaluation
2025-07-06,28,2025-07-06 04:30:00,2025-07-06 04:40:00,0.5016000000,0.4541000000,0.4027000000,0.4693714286,0.4025566897,0.4025566897,evaluation
2025-07-06,29,2025-07-06 04:40:00,2025-07-06 04:50:00,0.4783000000,0.4583000000,0.4247000000,0.4678285714,0.4184335282,0.4184335282,evaluation
2025-07-06,30,2025-07-06 04:50:00,2025-07-06 05:00:00,0.4750000000,0.4030000000,0.4830000000,0.4706000000,0.4678639473,0.4678639473,evaluation
2025-07-06,31,2025-07-06 05:00:00,2025-07-06 05:10:00,0.4445000000,0.3787000000,0.4814000000,0.4532000000,0.4626683628,0.4626683628,evaluation
2025-07-06,32,2025-07-06 05:10:00,2025-07-06 05:20:00,0.4634000000,0.3581000000,0.4455000000,0.4370142857,0.4312694179,0.4312694179,evaluation
2025-07-06,33,2025-07-06 05:20:00,2025-07-06 05:30:00,0.4888000000,0.3074000000,0.3920000000,0.4007857143,0.3821954110,0.3821954110,evaluation
2025-07-06,34,2025-07-06 05:30:00,2025-07-06 05:40:00,0.4315000000,0.2632000000,0.3508000000,0.3420571429,0.3349344206,0.3349344206,evaluation
2025-07-06,35,2025-07-06 05:40:00,2025-07-06 05:50:00,0.6026000000,0.4312000000,0.5531000000,0.5328714286,0.5382322457,0.5382322457,evaluation
2025-07-06,36,2025-07-06 05:50:00,2025-07-06 06:00:00,0.9161000000,0.6920000000,0.8724000000,0.8524000000,0.8653863934,0.8653863934,evaluation
2025-07-06,37,2025-07-06 06:00:00,2025-07-06 06:10:00,0.9456000000,0.7039000000,0.9143000000,0.8765428571,0.9040887939,0.9040887939,evaluation
2025-07-06,38,2025-07-06 06:10:00,2025-07-06 06:20:00,0.8878000000,0.6902000000,0.8391000000,0.8066000000,0.8249451681,0.8249451681,evaluation
2025-07-06,39,2025-07-06 06:20:00,2025-07-06 06:30:00,0.8791000000,0.7192000000,0.8024000000,0.7919428571,0.7897754409,0.7897754409,evaluation
2025-07-06,40,2025-07-06 06:30:00,2025-07-06 06:40:00,0.8560000000,0.6374000000,0.8005000000,0.7797857143,0.7901798236,0.7901798236,evaluation
2025-07-06,41,2025-07-06 06:40:00,2025-07-06 06:50:00,0.8407000000,0.5976000000,0.7883000000,0.7624285714,0.7779656477,0.7779656477,evaluation
2025-07-06,42,2025-07-06 06:50:00,2025-07-06 07:00:00,0.8152000000,0.6307000000,0.7658000000,0.7473428571,0.7532512988,0.7532512988,evaluation
2025-07-06,43,2025-07-06 07:00:00,2025-07-06 07:10:00,0.7419000000,0.6156000000,0.7705000000,0.7417857143,0.7559463464,0.7559463464,evaluation
2025-07-06,44,2025-07-06 07:10:00,2025-07-06 07:20:00,0.7504000000,0.6222000000,0.7765000000,0.7451000000,0.7608727991,0.7608727991,evaluation
2025-07-06,45,2025-07-06 07:20:00,2025-07-06 07:30:00,0.7803000000,0.6165000000,0.7416000000,0.7124142857,0.7238888846,0.7238888846,evaluation
2025-07-06,46,2025-07-06 07:30:00,2025-07-06 07:40:00,0.6801000000,0.5076000000,0.6860000000,0.6365714286,0.6648515520,0.6648515520,evaluation
2025-07-06,47,2025-07-06 07:40:00,2025-07-06 07:50:00,0.8360000000,0.5747000000,0.8619000000,0.8092285714,0.8494826986,0.8494826986,evaluation
2025-07-06,48,2025-07-06 07:50:00,2025-07-06 08:00:00,1.1923000000,0.7864000000,1.1544000000,1.1108714286,1.1539755851,1.1539755851,evaluation
2025-07-06,49,2025-07-06 08:00:00,2025-07-06 08:10:00,1.2693000000,0.8181000000,1.1801000000,1.1090714286,1.1705686796,1.1705686796,evaluation
2025-07-06,50,2025-07-06 08:10:00,2025-07-06 08:20:00,1.2000000000,0.7862000000,1.1670000000,1.0521142857,1.1445246256,1.1445246256,evaluation
2025-07-06,51,2025-07-06 08:20:00,2025-07-06 08:30:00,1.1441000000,0.7834000000,1.2021000000,1.0676428571,1.1763555736,1.1763555736,evaluation
2025-07-06,52,2025-07-06 08:30:00,2025-07-06 08:40:00,1.1182000000,0.7777000000,1.1451000000,1.0341857143,1.1221909856,1.1221909856,evaluation
2025-07-06,53,2025-07-06 08:40:00,2025-07-06 08:50:00,1.0998000000,0.7895000000,1.1300000000,1.0133285714,1.1028993734,1.1028993734,evaluation
2025-07-06,54,2025-07-06 08:50:00,2025-07-06 09:00:00,1.0883000000,0.8105000000,1.1473000000,1.0207857143,1.1167885697,1.1167885697,evaluation
2025-07-06,55,2025-07-06 09:00:00,2025-07-06 09:10:00,1.1017000000,0.8012000000,1.0542000000,0.9996714286,1.0391258629,1.0391258629,evaluation
2025-07-06,56,2025-07-06 09:10:00,2025-07-06 09:20:00,1.1143000000,0.7704000000,1.0245000000,0.9798000000,1.0120707212,1.0120707212,evaluation
2025-07-06,57,2025-07-06 09:20:00,2025-07-06 09:30:00,1.0556000000,0.7363000000,1.0815000000,0.9592142857,1.0515491680,1.0515491680,evaluation
2025-07-06,58,2025-07-06 09:30:00,2025-07-06 09:40:00,0.9111000000,0.7203000000,1.0703000000,0.9169428571,1.0305064846,1.0305064846,evaluation
2025-07-06,59,2025-07-06 09:40:00,2025-07-06 09:50:00,1.0065000000,0.7667000000,1.0468000000,0.9650571429,1.0241826657,1.0241826657,evaluation
2025-07-06,60,2025-07-06 09:50:00,2025-07-06 10:00:00,1.2772000000,0.8702000000,1.0298000000,1.0747142857,1.0382287824,1.0382287824,evaluation
2025-07-06,61,2025-07-06 10:00:00,2025-07-06 10:10:00,1.3112000000,0.9582000000,0.9642000000,1.0876571429,0.9854183354,0.9854183354,evaluation
2025-07-06,62,2025-07-06 10:10:00,2025-07-06 10:20:00,1.2101000000,0.9189000000,0.8693000000,1.0289142857,0.8966628656,0.8966628656,evaluation
2025-07-06,63,2025-07-06 10:20:00,2025-07-06 10:30:00,1.1636000000,0.8395000000,0.8303000000,1.0037857143,0.8644000323,0.8644000323,evaluation
2025-07-06,64,2025-07-06 10:30:00,2025-07-06 10:40:00,1.2057000000,0.8744000000,0.8968000000,1.0520857143,0.9280588144,0.9280588144,evaluation
2025-07-06,65,2025-07-06 10:40:00,2025-07-06 10:50:00,0.9562000000,0.6448000000,0.8083000000,0.8455857143,0.8112048047,0.8112048047,evaluation
2025-07-06,66,2025-07-06 10:50:00,2025-07-06 11:00:00,0.5592000000,0.2470000000,0.6109000000,0.4918714286,0.5763411610,0.5763411610,evaluation
2025-07-06,67,2025-07-06 11:00:00,2025-07-06 11:10:00,0.5593000000,0.2005000000,0.6122000000,0.4530714286,0.5682891574,0.5682891574,evaluation
2025-07-06,68,2025-07-06 11:10:00,2025-07-06 11:20:00,0.6110000000,0.2815000000,0.6376000000,0.5063285714,0.5986644753,0.5986644753,evaluation
2025-07-06,69,2025-07-06 11:20:00,2025-07-06 11:30:00,0.5537000000,0.3018000000,0.6157000000,0.5021142857,0.5789418495,0.5789418495,evaluation
2025-07-06,70,2025-07-06 11:30:00,2025-07-06 11:40:00,0.5697000000,0.2951000000,0.6520000000,0.5138285714,0.6109063453,0.6109063453,evaluation
2025-07-06,71,2025-07-06 11:40:00,2025-07-06 11:50:00,0.5631000000,0.2726000000,0.6560000000,0.5083142857,0.6137834690,0.6137834690,evaluation
2025-07-06,72,2025-07-06 11:50:00,2025-07-06 12:00:00,0.5174000000,0.2750000000,0.6137000000,0.4842857143,0.5734551492,0.5734551492,evaluation
2025-07-06,73,2025-07-06 12:00:00,2025-07-06 12:10:00,0.5347000000,0.3391000000,0.6134000000,0.4864000000,0.5691578991,0.5691578991,evaluation
2025-07-06,74,2025-07-06 12:10:00,2025-07-06 12:20:00,0.5789000000,0.3399000000,0.6388000000,0.4966142857,0.5917780547,0.5917780547,evaluation
2025-07-06,75,2025-07-06 12:20:00,2025-07-06 12:30:00,0.5731000000,0.2424000000,0.6391000000,0.4764857143,0.5926901114,0.5926901114,evaluation
2025-07-06,76,2025-07-06 12:30:00,2025-07-06 12:40:00,0.5137000000,0.1680000000,0.6142000000,0.4379285714,0.5667429622,0.5667429622,evaluation
2025-07-06,77,2025-07-06 12:40:00,2025-07-06 12:50:00,0.6884000000,0.3274000000,0.7778000000,0.5953285714,0.7305833069,0.7305833069,evaluation
2025-07-06,78,2025-07-06 12:50:00,2025-07-06 13:00:00,1.0015000000,0.6120000000,1.0232000000,0.8560857143,0.9808738820,0.9808738820,evaluation
2025-07-06,79,2025-07-06 13:00:00,2025-07-06 13:10:00,1.0514000000,0.6892000000,1.0092000000,0.8937000000,0.9764474954,0.9764474954,evaluation
2025-07-06,80,2025-07-06 13:10:00,2025-07-06 13:20:00,1.0282000000,0.6823000000,0.9391000000,0.8680571429,0.9150432814,0.9150432814,evaluation
2025-07-06,81,2025-07-06 13:20:00,2025-07-06 13:30:00,1.0326000000,0.6847000000,0.9514000000,0.8811285714,0.9284793205,0.9284793205,evaluation
2025-07-06,82,2025-07-06 13:30:00,2025-07-06 13:40:00,0.9973000000,0.6777000000,0.9834000000,0.8855142857,0.9549671068,0.9549671068,evaluation
2025-07-06,83,2025-07-06 13:40:00,2025-07-06 13:50:00,1.1384000000,0.7742000000,0.9902000000,0.9637285714,0.9780247486,0.9780247486,evaluation
2025-07-06,84,2025-07-06 13:50:00,2025-07-06 14:00:00,1.3748000000,0.9228000000,0.9778000000,1.0840142857,0.9959213136,0.9959213136,evaluation
2025-07-06,85,2025-07-06 14:00:00,2025-07-06 14:10:00,1.3758000000,0.9463000000,0.9814000000,1.1118714286,1.0058809710,1.0058809710,evaluation
2025-07-06,86,2025-07-06 14:10:00,2025-07-06 14:20:00,1.2903000000,0.9550000000,0.9774000000,1.0960000000,0.9972147753,0.9972147753,evaluation
2025-07-06,87,2025-07-06 14:20:00,2025-07-06 14:30:00,1.3056000000,1.0284000000,0.9840000000,1.1280000000,1.0071711436,1.0071711436,evaluation
2025-07-06,88,2025-07-06 14:30:00,2025-07-06 14:40:00,1.4136000000,1.0903000000,1.0247000000,1.2098142857,1.0599551017,1.0599551017,evaluation
2025-07-06,89,2025-07-06 14:40:00,2025-07-06 14:50:00,1.1986000000,0.8820000000,0.9278000000,1.0252428571,0.9423130243,0.9423130243,evaluation
2025-07-06,90,2025-07-06 14:50:00,2025-07-06 15:00:00,0.7939000000,0.5540000000,0.7614000000,0.6954428571,0.7339801770,0.7339801770,evaluation
2025-07-06,91,2025-07-06 15:00:00,2025-07-06 15:10:00,0.7768000000,0.5427000000,0.7743000000,0.6844000000,0.7413208035,0.7413208035,evaluation
2025-07-06,92,2025-07-06 15:10:00,2025-07-06 15:20:00,0.9086000000,0.6243000000,0.7927000000,0.7706428571,0.7770038684,0.7770038684,evaluation
2025-07-06,93,2025-07-06 15:20:00,2025-07-06 15:30:00,0.9428000000,0.6191000000,0.7700000000,0.7860000000,0.7649893772,0.7649893772,evaluation
2025-07-06,94,2025-07-06 15:30:00,2025-07-06 15:40:00,0.8805000000,0.5753000000,0.8318000000,0.7841571429,0.8151639742,0.8151639742,evaluation
2025-07-06,95,2025-07-06 15:40:00,2025-07-06 15:50:00,0.8869000000,0.5937000000,0.8569000000,0.7856000000,0.8336968760,0.8336968760,evaluation
2025-07-06,96,2025-07-06 15:50:00,2025-07-06 16:00:00,0.9576000000,0.6558000000,0.8244000000,0.8011000000,0.8093241293,0.8093241293,evaluation
2025-07-06,97,2025-07-06 16:00:00,2025-07-06 16:10:00,0.9426000000,0.6599000000,0.8498000000,0.8361285714,0.8398111420,0.8398111420,evaluation
2025-07-06,98,2025-07-06 16:10:00,2025-07-06 16:20:00,0.9394000000,0.6849000000,0.9320000000,0.8703000000,0.9120836163,0.9120836163,evaluation
2025-07-06,99,2025-07-06 16:20:00,2025-07-06 16:30:00,0.9867000000,0.7514000000,1.0002000000,0.8929428571,0.9669340144,0.9669340144,evaluation
2025-07-06,100,2025-07-06 16:30:00,2025-07-06 16:40:00,1.0156000000,0.7841000000,0.9789000000,0.9092285714,0.9535770025,0.9535770025,evaluation
2025-07-06,101,2025-07-06 16:40:00,2025-07-06 16:50:00,1.0238000000,0.7468000000,0.9253000000,0.9221000000,0.9194699912,0.9194699912,evaluation
2025-07-06,102,2025-07-06 16:50:00,2025-07-06 17:00:00,1.0413000000,0.6895000000,0.9182000000,0.9331000000,0.9219072397,0.9219072397,evaluation
2025-07-06,103,2025-07-06 17:00:00,2025-07-06 17:10:00,1.0940000000,0.7074000000,0.9886000000,0.9474428571,0.9793802255,0.9793802255,evaluation
2025-07-06,104,2025-07-06 17:10:00,2025-07-06 17:20:00,1.1329000000,0.7744000000,1.0299000000,0.9853857143,1.0184451535,1.0184451535,evaluation
2025-07-06,105,2025-07-06 17:20:00,2025-07-06 17:30:00,1.1366000000,0.8011000000,1.0335000000,1.0104857143,1.0274547947,1.0274547947,evaluation
2025-07-06,106,2025-07-06 17:30:00,2025-07-06 17:40:00,1.1392000000,0.7494000000,1.0912000000,0.9845428571,1.0674846679,1.0674846679,evaluation
2025-07-06,107,2025-07-06 17:40:00,2025-07-06 17:50:00,1.2086000000,0.8942000000,1.1685000000,1.0904000000,1.1500693675,1.1500693675,evaluation
2025-07-06,108,2025-07-06 17:50:00,2025-07-06 18:00:00,1.3063000000,1.1622000000,1.2216000000,1.2723857143,1.2292767556,1.2292767556,evaluation
2025-07-06,109,2025-07-06 18:00:00,2025-07-06 18:10:00,1.3265000000,1.1942000000,1.2448000000,1.2821714286,1.2480876296,1.2480876296,evaluation
2025-07-06,110,2025-07-06 18:10:00,2025-07-06 18:20:00,1.3453000000,1.1860000000,1.2886000000,1.2704428571,1.2788061056,1.2788061056,evaluation
2025-07-06,111,2025-07-06 18:20:00,2025-07-06 18:30:00,1.3786000000,1.2272000000,1.3532000000,1.3092285714,1.3379196102,1.3379196102,evaluation
2025-07-06,112,2025-07-06 18:30:00,2025-07-06 18:40:00,1.3891000000,1.2185000000,1.3820000000,1.3282142857,1.3669235760,1.3669235760,evaluation
2025-07-06,113,2025-07-06 18:40:00,2025-07-06 18:50:00,1.5408000000,1.2948000000,1.3514000000,1.4090142857,1.3637854254,1.3637854254,evaluation
2025-07-06,114,2025-07-06 18:50:00,2025-07-06 19:00:00,1.7350000000,1.4371000000,1.3276000000,1.5219714286,1.3712602221,1.3712602221,evaluation
2025-07-06,115,2025-07-06 19:00:00,2025-07-06 19:10:00,1.6867000000,1.4690000000,1.3938000000,1.5363428571,1.4245305381,1.4245305381,evaluation
2025-07-06,116,2025-07-06 19:10:00,2025-07-06 19:20:00,1.6124000000,1.4404000000,1.3848000000,1.5178714286,1.4140947697,1.4140947697,evaluation
2025-07-06,117,2025-07-06 19:20:00,2025-07-06 19:30:00,1.6401000000,1.4360000000,1.3161000000,1.5153428571,1.3611549961,1.3611549961,evaluation
2025-07-06,118,2025-07-06 19:30:00,2025-07-06 19:40:00,1.6847000000,1.4878000000,1.3648000000,1.5146428571,1.3947596410,1.3947596410,evaluation
2025-07-06,119,2025-07-06 19:40:00,2025-07-06 19:50:00,1.6818000000,1.5182000000,1.3903000000,1.5209000000,1.4143347963,1.4143347963,evaluation
2025-07-06,120,2025-07-06 19:50:00,2025-07-06 20:00:00,1.6560000000,1.4992000000,1.3590000000,1.5327428571,1.3957106179,1.3957106179,evaluation
2025-07-06,121,2025-07-06 20:00:00,2025-07-06 20:10:00,1.6785000000,1.4681000000,1.3804000000,1.5347714286,1.4152799689,1.4152799689,evaluation
2025-07-06,122,2025-07-06 20:10:00,2025-07-06 20:20:00,1.6852000000,1.4232000000,1.3814000000,1.5078714286,1.4110168543,1.4110168543,evaluation
2025-07-06,123,2025-07-06 20:20:00,2025-07-06 20:30:00,1.7025000000,1.4332000000,1.3590000000,1.5127571429,1.3948859660,1.3948859660,evaluation
2025-07-06,124,2025-07-06 20:30:00,2025-07-06 20:40:00,1.7731000000,1.5334000000,1.3730000000,1.5885142857,1.4225992261,1.4225992261,evaluation
2025-07-06,125,2025-07-06 20:40:00,2025-07-06 20:50:00,1.5304000000,1.3285000000,1.2734000000,1.3897571429,1.2982494572,1.2982494572,evaluation
2025-07-06,126,2025-07-06 20:50:00,2025-07-06 21:00:00,1.1098000000,0.9279000000,1.0972000000,1.0331428571,1.0792826153,1.0792826153,evaluation
2025-07-06,127,2025-07-06 21:00:00,2025-07-06 21:10:00,1.0508000000,0.8624000000,1.0501000000,1.0051714286,1.0392592455,1.0392592455,evaluation
2025-07-06,128,2025-07-06 21:10:00,2025-07-06 21:20:00,1.1021000000,0.9057000000,1.0535000000,1.0495142857,1.0529964706,1.0529964706,evaluation
2025-07-06,129,2025-07-06 21:20:00,2025-07-06 21:30:00,1.1144000000,0.9295000000,1.0647000000,1.0494142857,1.0600219031,1.0600219031,evaluation
2025-07-06,130,2025-07-06 21:30:00,2025-07-06 21:40:00,1.1569000000,0.9960000000,1.0823000000,1.1021000000,1.0855967779,1.0855967779,evaluation
2025-07-06,131,2025-07-06 21:40:00,2025-07-06 21:50:00,0.9669000000,0.7817000000,0.8550000000,0.8635714286,0.8513010615,0.8513010615,evaluation
2025-07-06,132,2025-07-06 21:50:00,2025-07-06 22:00:00,0.6333000000,0.4125000000,0.5044000000,0.4719428571,0.4850928531,0.4850928531,evaluation
2025-07-06,133,2025-07-06 22:00:00,2025-07-06 22:10:00,0.5456000000,0.3762000000,0.4383000000,0.4546142857,0.4317023547,0.4317023547,evaluation
2025-07-06,134,2025-07-06 22:10:00,2025-07-06 22:20:00,0.5498000000,0.4202000000,0.4724000000,0.5247000000,0.4770728558,0.4770728558,evaluation
2025-07-06,135,2025-07-06 22:20:00,2025-07-06 22:30:00,0.5425000000,0.4043000000,0.4794000000,0.5048285714,0.4774503819,0.4774503819,evaluation
2025-07-06,136,2025-07-06 22:30:00,2025-07-06 22:40:00,0.5781000000,0.4436000000,0.5049000000,0.5025142857,0.4935595519,0.4935595519,evaluation
2025-07-06,137,2025-07-06 22:40:00,2025-07-06 22:50:00,0.5810000000,0.4706000000,0.4541000000,0.4894857143,0.4486202000,0.4486202000,evaluation
2025-07-06,138,2025-07-06 22:50:00,2025-07-06 23:00:00,0.5479000000,0.4688000000,0.3893000000,0.4707714286,0.3932273312,0.3932273312,evaluation
2025-07-06,139,2025-07-06 23:00:00,2025-07-06 23:10:00,0.5506000000,0.4918000000,0.4783000000,0.4959714286,0.4679507529,0.4679507529,evaluation
2025-07-06,140,2025-07-06 23:10:00,2025-07-06 23:20:00,0.5390000000,0.4764000000,0.5416000000,0.5124714286,0.5229875941,0.5229875941,evaluation
2025-07-06,141,2025-07-06 23:20:00,2025-07-06 23:30:00,0.5194000000,0.4250000000,0.4935000000,0.5012428571,0.4863738448,0.4863738448,evaluation
2025-07-06,142,2025-07-06 23:30:00,2025-07-06 23:40:00,0.5496000000,0.4177000000,0.4298000000,0.4963000000,0.4365606125,0.4365606125,evaluation
2025-07-06,143,2025-07-06 23:40:00,2025-07-06 23:50:00,0.5447000000,0.4633000000,0.4330000000,0.5050000000,0.4385332455,0.4385332455,evaluation
2025-07-06,144,2025-07-06 23:50:00,2025-07-07 00:00:00,0.5020000000,0.5301000000,0.4840000000,0.5230428571,0.4785861767,0.4785861767,evaluation
2025-07-07,1,2025-07-07 00:00:00,2025-07-07 00:10:00,0.5078000000,0.5713000000,0.4965000000,0.5395285714,0.5115330297,0.5115330297,evaluation
2025-07-07,2,2025-07-07 00:10:00,2025-07-07 00:20:00,0.5307000000,0.5678000000,0.4968000000,0.5351000000,0.5106633045,0.5106633045,evaluation
2025-07-07,3,2025-07-07 00:20:00,2025-07-07 00:30:00,0.5419000000,0.5376000000,0.4868000000,0.5120857143,0.4979275253,0.4979275253,evaluation
2025-07-07,4,2025-07-07 00:30:00,2025-07-07 00:40:00,0.5433000000,0.5214000000,0.4448000000,0.4946857143,0.4613929235,0.4613929235,evaluation
2025-07-07,5,2025-07-07 00:40:00,2025-07-07 00:50:00,0.5272000000,0.5263000000,0.4628000000,0.4986428571,0.4761199058,0.4761199058,evaluation
2025-07-07,6,2025-07-07 00:50:00,2025-07-07 01:00:00,0.5204000000,0.5329000000,0.5004000000,0.5147571429,0.5096089407,0.5096089407,evaluation
2025-07-07,7,2025-07-07 01:00:00,2025-07-07 01:10:00,0.5551000000,0.5205000000,0.4288000000,0.5180571429,0.4566296019,0.4566296019,evaluation
2025-07-07,8,2025-07-07 01:10:00,2025-07-07 01:20:00,0.5410000000,0.5342000000,0.4024000000,0.5119000000,0.4334081199,0.4334081199,evaluation
2025-07-07,9,2025-07-07 01:20:00,2025-07-07 01:30:00,0.4899000000,0.5632000000,0.4611000000,0.5057142857,0.4743365002,0.4743365002,evaluation
2025-07-07,10,2025-07-07 01:30:00,2025-07-07 01:40:00,0.5049000000,0.5502000000,0.4894000000,0.5047142857,0.4966433459,0.4966433459,evaluation
2025-07-07,11,2025-07-07 01:40:00,2025-07-07 01:50:00,0.5245000000,0.5391000000,0.4945000000,0.5024714286,0.5006079257,0.5006079257,evaluation
2025-07-07,12,2025-07-07 01:50:00,2025-07-07 02:00:00,0.5237000000,0.5508000000,0.4771000000,0.5011285714,0.4859228571,0.4859228571,evaluation
2025-07-07,13,2025-07-07 02:00:00,2025-07-07 02:10:00,0.5436000000,0.5586000000,0.4237000000,0.5071285714,0.4462254526,0.4462254526,evaluation
2025-07-07,14,2025-07-07 02:10:00,2025-07-07 02:20:00,0.5726000000,0.5406000000,0.4168000000,0.5001285714,0.4399454735,0.4399454735,evaluation
2025-07-07,15,2025-07-07 02:20:00,2025-07-07 02:30:00,0.5727000000,0.5076000000,0.4679000000,0.4850142857,0.4766689134,0.4766689134,evaluation
2025-07-07,16,2025-07-07 02:30:00,2025-07-07 02:40:00,0.5207000000,0.4939000000,0.5008000000,0.4863285714,0.5032283913,0.5032283913,evaluation
2025-07-07,17,2025-07-07 02:40:00,2025-07-07 02:50:00,0.5000000000,0.5053000000,0.4743000000,0.4814571429,0.4804126170,0.4804126170,evaluation
2025-07-07,18,2025-07-07 02:50:00,2025-07-07 03:00:00,0.5257000000,0.5150000000,0.4350000000,0.4718285714,0.4463808947,0.4463808947,evaluation
2025-07-07,19,2025-07-07 03:00:00,2025-07-07 03:10:00,0.5361000000,0.4911000000,0.4656000000,0.4809714286,0.4743770816,0.4743770816,evaluation
2025-07-07,20,2025-07-07 03:10:00,2025-07-07 03:20:00,0.5425000000,0.4779000000,0.4825000000,0.4776714286,0.4871220660,0.4871220660,evaluation
2025-07-07,21,2025-07-07 03:20:00,2025-07-07 03:30:00,0.5528000000,0.4890000000,0.4595000000,0.4615142857,0.4633924358,0.4633924358,evaluation
2025-07-07,22,2025-07-07 03:30:00,2025-07-07 03:40:00,0.5502000000,0.5013000000,0.4539000000,0.4651285714,0.4591935556,0.4591935556,evaluation
2025-07-07,23,2025-07-07 03:40:00,2025-07-07 03:50:00,0.5115000000,0.5393000000,0.4597000000,0.4744571429,0.4636714014,0.4636714014,evaluation
2025-07-07,24,2025-07-07 03:50:00,2025-07-07 04:00:00,0.4864000000,0.5706000000,0.4525000000,0.4758000000,0.4561210740,0.4561210740,evaluation
2025-07-07,25,2025-07-07 04:00:00,2025-07-07 04:10:00,0.5435000000,0.5330000000,0.4272000000,0.4719142857,0.4380441485,0.4380441485,evaluation
2025-07-07,26,2025-07-07 04:10:00,2025-07-07 04:20:00,0.5417000000,0.5189000000,0.4561000000,0.4799714286,0.4636180731,0.4636180731,evaluation
2025-07-07,27,2025-07-07 04:20:00,2025-07-07 04:30:00,0.4964000000,0.5356000000,0.5122000000,0.4920571429,0.5090839119,0.5090839119,evaluation
2025-07-07,28,2025-07-07 04:30:00,2025-07-07 04:40:00,0.5582000000,0.5016000000,0.4878000000,0.4835000000,0.4899303001,0.4899303001,evaluation
